Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1945-03-24,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-03-31,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-04-07,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-04-14,Song of Norway,/wiki/Song_of_Norway,http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,Original Cast,
1945-04-21,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-04-28,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-05-05,Song of Norway,/wiki/Song_of_Norway,http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,Original Cast,
1945-05-12,Glenn Miller,/wiki/Glenn_Miller_(1945_album),http://upload.wikimedia.org/wikipedia/en/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg,Glenn Miller,/wiki/Glenn_Miller
1945-05-19,Glenn Miller,/wiki/Glenn_Miller_(1945_album),http://upload.wikimedia.org/wikipedia/en/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg,Glenn Miller,/wiki/Glenn_Miller
1945-05-19,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-05-26,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-06-02,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-06-09,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-06-16,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-06-23,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-06-30,Glenn Miller,,http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,Glenn Miller & His Orchestra,
1945-07-07,Glenn Miller,,http://upload.wikimedia.org/wikipedia/en/1/1a/TheKingColeTrio.jpg,Glenn Miller & His Orchestra,
1945-07-14,Glenn Miller,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller & His Orchestra,
1945-07-21,Glenn Miller,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller & His Orchestra,
1945-07-28,Glenn Miller,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller & His Orchestra,
1945-08-04,King Cole Trio,/wiki/The_King_Cole_Trio_(album),http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,King Cole Trio,/wiki/King_Cole_Trio
1945-08-11,Glenn Miller,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller & His Orchestra,
1945-08-11,Carousel,/wiki/Carousel_(musical),http://upload.wikimedia.org/wikipedia/en/8/88/Musical1945-Carousel-OriginalPoster.jpg,Original Cast,
1945-08-18,Carousel,/wiki/Carousel_(musical),http://upload.wikimedia.org/wikipedia/en/8/88/Musical1945-Carousel-OriginalPoster.jpg,Original Cast,
1945-08-25,Carousel,/wiki/Carousel_(musical),http://upload.wikimedia.org/wikipedia/en/8/88/Musical1945-Carousel-OriginalPoster.jpg,Original Cast,
1945-09-01,Carousel,/wiki/Carousel_(musical),http://upload.wikimedia.org/wikipedia/en/8/88/Musical1945-Carousel-OriginalPoster.jpg,Original Cast,
1945-09-08,Carousel,/wiki/Carousel_(musical),http://upload.wikimedia.org/wikipedia/en/8/88/Musical1945-Carousel-OriginalPoster.jpg,Original Cast,
1945-09-15,Carousel,/wiki/Carousel_(musical),http://upload.wikimedia.org/wikipedia/en/8/88/Musical1945-Carousel-OriginalPoster.jpg,Original Cast,
1945-09-15,Boogie Woogie,,http://upload.wikimedia.org/wikipedia/en/8/88/Musical1945-Carousel-OriginalPoster.jpg,Freddie Slack,/wiki/Freddie_Slack
1945-09-22,Boogie Woogie,,http://upload.wikimedia.org/wikipedia/en/8/88/Musical1945-Carousel-OriginalPoster.jpg,Freddie Slack,/wiki/Freddie_Slack
1945-09-29,Boogie Woogie,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Freddie Slack,/wiki/Freddie_Slack
1945-10-06,Boogie Woogie,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Freddie Slack,/wiki/Freddie_Slack
1945-10-13,Boogie Woogie,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Freddie Slack,/wiki/Freddie_Slack
1945-10-20,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,http://upload.wikimedia.org/wikipedia/commons/5/51/Bing_Going_My_Way.jpg,Bing Crosby,/wiki/Bing_Crosby
1945-10-27,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,http://upload.wikimedia.org/wikipedia/commons/5/51/Bing_Going_My_Way.jpg,Bing Crosby,/wiki/Bing_Crosby
